,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
41324998,2,05/09/2017 11:08:00 AM,05/09/2017 12:02:58 PM,1,11.46,1,N,138,161,1,41,0,0.5,15,0,0.3,56.8
3918862,1,01/16/2017 2:26:05 AM,01/16/2017 2:34:39 AM,1,3.8,1,N,87,107,1,12.5,0.5,0.5,2,0,0.3,15.8
33472357,2,04/28/2017 11:57:52 PM,04/28/2017 11:59:28 PM,2,0.28,1,N,137,137,1,3.5,0.5,0.5,1,0,0.3,5.8
39202808,2,05/21/2017 3:56:07 PM,05/21/2017 4:10:28 PM,6,2.78,1,N,229,238,1,12,0,0.5,0,0,0.3,12.8
45051864,2,05/25/2017 8:37:24 PM,05/25/2017 8:41:28 PM,2,0.79,1,N,239,142,1,5,0.5,0.5,1.26,0,0.3,7.56
47507232,1,06/29/2017 7:45:51 PM,06/29/2017 7:54:30 PM,1,1.4,1,N,142,161,1,7.5,0.5,0.5,1.75,0,0.3,10.55
88587517,1,10/20/2017 8:14:46 PM,10/20/2017 8:19:35 PM,3,0.8,1,N,143,48,1,5.5,0.5,0.5,1.35,0,0.3,8.15
52460369,1,06/20/2017 6:16:32 PM,06/20/2017 6:32:27 PM,1,2.3,1,N,236,41,1,12.5,0,0.5,2.66,0,0.3,15.96
97322595,1,11/16/2017 8:38:16 PM,11/16/2017 8:59:18 PM,1,4.7,1,N,164,74,1,17.5,0.5,0.5,3.75,0,0.3,22.55
21218323,2,03/14/2017 2:49:42 PM,03/14/2017 3:03:47 PM,1,3.23,1,N,226,162,1,13,0,0.5,3.45,0,0.3,17.25
51506806,2,06/17/2017 10:48:19 PM,06/17/2017 10:56:11 PM,1,0.89,1,N,163,230,1,7,0.5,0.5,2.08,0,0.3,10.38
90624014,2,10/27/2017 8:25:59 AM,10/27/2017 8:33:12 AM,1,0.83,1,N,233,170,2,6,0,0.5,0,0,0.3,6.8
104234654,1,12/09/2017 10:39:35 AM,12/09/2017 10:46:33 AM,2,1.4,1,N,246,68,1,7.5,0,0.5,2.05,0,0.3,10.35
65482266,2,08/02/2017 4:22:18 PM,08/02/2017 4:27:31 PM,3,0.52,1,N,100,170,1,5,1,0.5,1.36,0,0.3,8.16
23966720,2,03/22/2017 7:45:39 PM,03/22/2017 7:54:20 PM,5,1.49,1,N,239,151,1,8,1,0.5,1.96,0,0.3,11.76
93779588,1,11/05/2017 8:08:29 PM,11/05/2017 8:20:44 PM,1,2.2,1,N,186,140,2,10,0.5,0.5,0,0,0.3,11.3
111386213,2,01/15/2017 11:26:35 AM,01/15/2017 11:34:28 AM,2,1.25,1,N,90,137,2,7,0,0.5,0,0,0.3,7.8
41688221,2,05/10/2017 10:02:47 AM,05/10/2017 10:08:11 AM,1,1.06,1,N,238,239,2,6,0,0.5,0,0,0.3,6.8
38672007,1,05/06/2017 6:19:10 PM,05/06/2017 6:30:52 PM,1,2.2,1,N,151,141,1,10.5,0,0.5,1,0,0.3,12.3
15058805,2,02/25/2017 2:56:55 AM,02/25/2017 3:03:46 AM,1,2.05,1,N,148,256,1,8.5,0.5,0.5,1.96,0,0.3,11.76
75502941,1,09/08/2017 6:10:48 PM,09/08/2017 6:21:36 PM,1,2.3,1,N,236,74,1,9.5,1,0.5,1.5,0,0.3,12.8
103828457,2,12/08/2017 7:17:20 AM,12/09/2017 7:07:22 AM,1,0.33,1,N,161,161,2,4.5,0,0.5,0,0,0.3,5.3
37117082,2,05/02/2017 9:16:01 AM,05/02/2017 9:29:19 AM,1,1.23,1,N,229,233,1,9.5,0,0.5,2.06,0,0.3,12.36
25149013,1,03/27/2017 6:07:41 PM,03/27/2017 6:17:19 PM,1,1.6,1,N,237,239,1,8.5,1,0.5,2.06,0,0.3,12.36
49548051,1,06/11/2017 11:12:18 PM,06/11/2017 11:31:06 PM,1,4.8,1,N,231,143,1,18.5,0.5,0.5,1.5,0,0.3,21.3
91989309,1,10/31/2017 1:49:04 PM,10/31/2017 1:56:40 PM,1,0.9,1,N,237,236,1,6.5,0,0.5,1.45,0,0.3,8.75
2784531,2,01/11/2017 9:10:30 PM,01/11/2017 9:16:20 PM,1,0.93,1,N,162,170,1,5.5,0.5,0.5,1,0,0.3,7.8
109555233,2,12/26/2017 4:05:55 PM,12/26/2017 4:18:02 PM,1,0.83,1,N,161,230,2,8.5,1,0.5,0,0,0.3,10.3
111924110,2,01/17/2017 1:37:47 PM,01/17/2017 1:39:23 PM,5,0.58,1,N,142,239,2,3.5,0,0.5,0,0,0.3,4.3
13384269,2,02/19/2017 7:00:17 PM,02/19/2017 7:05:03 PM,2,0.73,1,N,186,161,1,5,0,0.5,1.16,0,0.3,6.96
1369978,2,01/19/2017 8:05:38 PM,01/19/2017 8:14:52 PM,1,0.89,1,N,100,162,1,7.5,0.5,0.5,2.2,0,0.3,11
62718171,2,07/23/2017 10:47:18 PM,07/23/2017 10:53:18 PM,5,1.39,1,N,161,234,1,6.5,0.5,0.5,0.9,0,0.3,8.7
47952301,2,06/03/2017 2:01:04 PM,06/03/2017 2:20:06 PM,1,2.62,1,N,141,170,2,14,0,0.5,0,0,0.3,14.8
103525120,2,12/07/2017 10:25:13 AM,12/07/2017 10:39:15 AM,4,1.7,1,N,162,234,2,10,0,0.5,0,0,0.3,10.8
83163874,1,10/03/2017 7:50:36 PM,10/03/2017 8:06:28 PM,1,7,1,N,107,42,1,21,0.5,0.5,3,0,0.3,25.3
104907448,1,12/11/2017 12:07:58 PM,12/11/2017 12:17:18 PM,4,0.8,1,N,161,186,2,7.5,0,0.5,0,0,0.3,8.3
56619501,2,07/01/2017 7:43:52 PM,07/01/2017 7:48:52 PM,6,0.43,1,N,43,163,2,5,0,0.5,0,0,0.3,5.8
33994079,2,04/24/2017 7:41:50 PM,04/24/2017 7:57:04 PM,1,2.49,1,N,75,238,2,12,1,0.5,0,0,0.3,13.8
7009551,2,01/31/2017 3:21:48 PM,01/31/2017 3:25:38 PM,1,0.48,1,N,170,100,1,4.5,0,0.5,0,0,0.3,5.3
84874033,2,10/09/2017 9:22:29 AM,10/09/2017 9:23:35 AM,1,0.44,1,N,68,68,2,3.5,0,0.5,0,0,0.3,4.3
9307638,1,02/09/2017 5:35:20 PM,02/09/2017 5:56:45 PM,1,6.7,1,N,138,37,1,22.5,1,0.5,5,0,0.3,29.3
54753424,1,06/27/2017 11:15:50 AM,06/27/2017 11:19:50 AM,1,0.5,1,N,239,143,1,5,0,0.5,1.5,0,0.3,7.3
52410856,1,06/20/2017 3:16:12 PM,06/20/2017 3:31:44 PM,1,1,1,N,234,170,1,10.5,0,0.5,2.25,0,0.3,13.55
35553961,2,04/11/2017 9:44:22 AM,04/11/2017 9:58:33 AM,1,1.02,1,N,100,162,2,9.5,0,0.5,0,0,0.3,10.3
36543977,2,04/30/2017 8:41:28 AM,04/30/2017 9:03:29 AM,1,7.19,1,N,263,231,1,24,0,0.5,6.2,0,0.3,31
113136591,1,01/19/2017 4:05:46 PM,01/19/2017 4:25:15 PM,1,1.2,1,N,162,230,1,12.5,1,0.5,3.55,0,0.3,17.85
90296135,2,10/26/2017 10:30:57 AM,10/26/2017 10:34:44 AM,1,0.44,1,N,162,229,1,4.5,0,0.5,1.59,0,0.3,6.89
80212842,2,09/24/2017 12:07:07 AM,09/24/2017 12:14:11 AM,1,0.95,1,N,79,79,2,6.5,0.5,0.5,0,0,0.3,7.8
9292110,2,02/09/2017 4:04:16 PM,02/09/2017 4:11:06 PM,5,0.79,1,N,48,50,1,6,1,0.5,1.95,0,0.3,9.75
69070813,2,08/15/2017 6:16:55 PM,08/15/2017 6:22:40 PM,6,1.13,1,N,164,113,1,6,1,0.5,1.56,0,0.3,9.36
93709011,2,11/05/2017 3:46:51 PM,11/05/2017 3:51:16 PM,1,0.78,1,N,234,100,2,5,0,0.5,0,0,0.3,5.8
8144869,2,02/03/2017 8:27:12 PM,02/03/2017 8:34:31 PM,2,0.61,1,N,234,107,2,6,0.5,0.5,0,0,0.3,7.3
107298047,1,12/18/2017 12:13:34 PM,12/18/2017 12:31:17 PM,1,10,1,N,161,138,1,28.5,0,0.5,6.5,5.76,0.3,41.56
1230990,2,01/05/2017 7:34:39 AM,01/05/2017 7:44:14 AM,1,1.31,1,N,233,107,2,8,0,0.5,0,0,0.3,8.8
99128352,2,11/22/2017 1:01:52 PM,11/22/2017 1:10:29 PM,1,1.87,1,N,50,90,2,8.5,0,0.5,0,0,0.3,9.3
14913087,1,02/24/2017 7:21:24 PM,02/24/2017 7:34:35 PM,1,1.4,1,N,74,166,2,9.5,1,0.5,0,0,0.3,11.3
77402468,1,09/14/2017 7:04:48 PM,09/14/2017 7:08:01 PM,1,1,1,N,75,74,1,5,1,0.5,1,0,0.3,7.8
86303193,1,10/13/2017 7:17:31 PM,10/13/2017 7:24:04 PM,1,0.9,1,N,211,158,1,6,1,0.5,1.95,0,0.3,9.75
80232908,2,09/24/2017 2:15:14 AM,09/24/2017 2:20:31 AM,1,1.46,1,N,161,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36
28973347,1,04/07/2017 8:03:00 PM,04/07/2017 8:12:48 PM,1,0.9,1,N,231,125,1,7.5,0.5,0.5,1.75,0,0.3,10.55
109400840,1,12/25/2017 7:02:05 PM,12/25/2017 7:12:46 PM,2,0.6,1,N,48,230,1,7.5,0,0.5,1,0,0.3,9.3
112834533,2,01/06/2017 12:12:14 PM,01/06/2017 12:25:23 PM,1,1.48,1,N,141,230,1,9.5,0,0.5,2.58,0,0.3,12.88
108424707,1,12/21/2017 7:04:52 PM,12/21/2017 7:12:45 PM,1,0.8,1,N,90,68,2,6.5,1,0.5,0,0,0.3,8.3
61341166,2,07/19/2017 11:58:47 AM,07/19/2017 12:16:16 PM,1,2.05,1,N,246,142,1,13,0,0.5,2.76,0,0.3,16.56
92136228,2,10/31/2017 10:30:41 PM,10/31/2017 10:33:47 PM,1,0.46,1,N,163,237,1,4,0.5,0.5,1.06,0,0.3,6.36
100712580,1,11/28/2017 7:12:12 PM,11/28/2017 7:18:46 PM,1,0.4,1,N,162,161,2,5.5,1,0.5,0,0,0.3,7.3
25535215,2,03/28/2017 8:20:35 PM,03/28/2017 8:33:11 PM,5,1.48,1,N,249,90,2,9.5,0.5,0.5,0,0,0.3,10.8
10795589,2,02/13/2017 9:44:56 PM,02/13/2017 9:54:44 PM,4,1.79,1,N,230,239,1,8.5,0.5,0.5,1.96,0,0.3,11.76
45633234,1,05/27/2017 7:39:52 PM,05/27/2017 7:54:42 PM,2,2.8,1,N,163,246,1,12.5,0,0.5,1.5,0,0.3,14.8
31653238,1,04/28/2017 6:54:43 PM,04/28/2017 7:06:01 PM,2,2.2,1,N,170,249,1,10,1,0.5,2.35,0,0.3,14.15
82490334,2,10/01/2017 11:22:54 AM,10/01/2017 11:30:55 AM,1,1.64,1,N,163,143,1,8,0,0.5,2.2,0,0.3,11
34449350,2,04/26/2017 6:17:00 AM,04/26/2017 6:24:54 AM,1,1.14,1,N,186,137,2,7,0,0.5,0,0,0.3,7.8
5602084,1,01/27/2017 3:52:29 PM,01/27/2017 3:56:25 PM,1,0.7,1,N,236,236,2,5,0,0.5,0,0,0.3,5.8
53412114,2,06/23/2017 9:18:46 AM,06/23/2017 9:25:16 AM,5,0.65,1,N,264,264,1,5.5,0,0.5,1.26,0,0.3,7.56
35472703,1,04/10/2017 10:42:24 PM,04/10/2017 10:53:55 PM,1,4.3,1,N,137,88,1,14,0.5,0.5,3.05,0,0.3,18.35
92036158,2,10/31/2017 4:31:19 PM,10/31/2017 5:01:46 PM,2,3.15,1,N,48,144,1,19,1,0.5,0,0,0.3,20.8
2430638,2,01/10/2017 7:36:35 AM,01/10/2017 7:43:46 AM,1,0.8,1,N,162,170,1,6,0,0.5,1.36,0,0.3,8.16
4833288,1,01/25/2017 1:12:05 PM,01/25/2017 1:26:09 PM,1,1.8,1,N,249,170,2,10.5,0,0.5,0,0,0.3,11.3
32222987,2,04/19/2017 11:00:21 PM,04/19/2017 11:10:15 PM,5,1.83,1,N,249,164,2,9,0.5,0.5,0,0,0.3,10.3
34625178,2,04/26/2017 3:57:00 PM,04/26/2017 4:32:48 PM,6,10.75,1,N,161,138,1,34,0,0.5,8.11,5.76,0.3,48.67
104334720,2,12/09/2017 3:21:44 PM,12/09/2017 3:35:10 PM,2,1.18,1,N,113,170,1,9.5,0,0.5,2.06,0,0.3,12.36
16183042,2,02/28/2017 4:10:24 PM,02/28/2017 4:28:08 PM,2,1.82,1,N,234,161,1,12,1,0.5,1,0,0.3,14.8
2082110,2,01/21/2017 7:08:42 PM,01/21/2017 7:24:24 PM,1,3.92,1,N,256,33,1,15.5,0,0.5,4.08,0,0.3,20.38
108914593,1,12/23/2017 12:08:41 PM,12/23/2017 12:19:26 PM,1,1.6,1,N,234,68,2,9,0,0.5,0,0,0.3,9.8
33732812,1,04/23/2017 10:57:45 PM,04/23/2017 11:07:31 PM,2,2.4,1,N,249,13,3,10.5,0.5,0.5,0,0,0.3,11.8
49118867,1,06/07/2017 9:15:56 PM,06/07/2017 9:31:47 PM,1,5,1,N,50,236,1,17.5,0.5,0.5,3.75,0,0.3,22.55
36124386,1,04/12/2017 8:51:58 PM,04/12/2017 8:52:07 PM,1,2.3,1,N,265,265,3,2.5,0.5,0.5,0,0,0.3,3.8
59845086,1,07/14/2017 7:38:58 AM,07/14/2017 8:27:01 AM,2,13.9,1,N,138,211,1,42,0,0.5,14.55,5.76,0.3,63.11
57750514,1,07/06/2017 9:54:38 PM,07/06/2017 9:57:56 PM,1,0.6,1,N,249,68,2,4.5,0.5,0.5,0,0,0.3,5.8
38315376,1,05/05/2017 7:08:07 PM,05/05/2017 7:23:05 PM,1,1.3,1,N,161,50,2,10,1,0.5,0,0,0.3,11.8
55192433,2,06/07/2017 2:28:11 PM,06/07/2017 2:40:20 PM,6,1.06,1,N,237,229,2,9,0,0.5,0,0,0.3,9.8
86752525,1,10/15/2017 1:11:48 AM,10/15/2017 1:36:18 AM,2,5.3,1,N,239,224,1,21.5,0.5,0.5,3.5,0,0.3,26.3
96933455,2,11/15/2017 6:43:44 PM,11/15/2017 7:08:12 PM,1,2.03,1,N,186,162,1,15.5,1,0.5,3.46,0,0.3,20.76
11006300,2,02/07/2017 5:20:19 PM,02/07/2017 5:34:41 PM,1,1.09,2,N,170,48,2,52,4.5,0.5,0,5.54,0.3,62.84
107742382,1,12/19/2017 8:42:18 PM,12/19/2017 9:02:44 PM,1,3,1,N,107,236,1,14.5,0.5,0.5,2,0,0.3,17.8
70444717,2,08/20/2017 4:29:00 PM,08/20/2017 4:34:27 PM,1,0.72,1,N,238,238,1,5.5,0,0.5,0,0,0.3,6.3
98596857,2,11/20/2017 6:15:29 PM,11/20/2017 6:35:44 PM,2,1.76,1,N,43,142,1,13,1,0.5,2.96,0,0.3,17.76
43152676,2,05/14/2017 8:59:47 AM,05/14/2017 9:02:51 AM,2,0.75,1,N,238,239,2,4.5,0,0.5,0,0,0.3,5.3
28380460,2,04/06/2017 8:40:11 AM,04/06/2017 8:46:51 AM,1,1.36,1,N,223,223,1,7,0,0.5,0,0,0.3,7.8
92307886,1,11/01/2017 2:24:19 PM,11/01/2017 2:54:05 PM,1,2,1,N,161,263,2,17.5,0,0.5,0,0,0.3,18.3
101390987,1,11/30/2017 9:51:19 PM,11/30/2017 10:12:51 PM,1,3.7,1,N,234,262,1,16.5,0.5,0.5,3.55,0,0.3,21.35
22671590,1,03/19/2017 9:50:07 AM,03/19/2017 9:55:19 AM,2,0.7,1,N,262,236,2,5,0,0.5,0,0,0.3,5.8
18787736,2,03/06/2017 11:39:09 AM,03/06/2017 11:50:48 AM,1,0.88,1,N,162,48,2,8.5,0,0.5,0,0,0.3,9.3
66967872,1,08/07/2017 9:08:44 PM,08/07/2017 9:17:38 PM,1,1.9,1,N,142,236,1,8.5,0.5,0.5,2,0,0.3,11.8
101386347,1,11/30/2017 9:34:30 PM,11/30/2017 9:44:09 PM,3,1.5,1,N,246,230,1,8.5,0.5,0.5,10,0,0.3,19.8
14101123,2,02/22/2017 10:59:21 AM,02/22/2017 11:08:17 AM,1,1.03,1,N,170,224,1,7.5,0,0.5,1.66,0,0.3,9.96
88347410,2,10/20/2017 6:30:12 AM,10/20/2017 6:35:30 AM,1,0.8,1,N,170,161,1,5.5,0,0.5,1.26,0,0.3,7.56
84551643,1,10/08/2017 12:56:12 AM,10/08/2017 1:07:19 AM,1,2.9,1,N,107,236,1,11,0.5,0.5,1,0,0.3,13.3
68882036,2,08/14/2017 11:01:15 PM,08/14/2017 11:03:35 PM,5,2.12,2,N,265,265,2,52,0,0.5,0,0,0.3,52.8
81589665,1,09/28/2017 4:27:52 PM,09/28/2017 5:27:40 PM,1,10.1,1,N,138,48,1,40,1,0.5,9.5,5.76,0.3,57.06
40231259,2,05/18/2017 12:57:49 PM,05/18/2017 1:07:10 PM,2,1.08,1,N,43,163,1,7.5,0,0.5,1.66,0,0.3,9.96
67164820,1,08/08/2017 5:46:35 PM,08/08/2017 5:56:32 PM,1,2.2,1,N,231,158,1,9.5,1,0.5,2.26,0,0.3,13.56
64826837,2,07/31/2017 10:30:26 AM,07/31/2017 10:56:14 AM,1,4.41,1,N,48,145,1,19.5,0,0.5,6.09,0,0.3,26.39
77480559,2,09/14/2017 10:37:15 PM,09/14/2017 10:41:42 PM,1,0.48,1,N,162,229,2,4.5,0.5,0.5,0,0,0.3,5.8
9532025,2,02/10/2017 12:41:07 PM,02/10/2017 1:07:16 PM,6,6.89,1,N,87,236,1,24.5,0,0.5,1,0,0.3,26.3
27272660,2,04/02/2017 8:58:36 PM,04/02/2017 9:04:11 PM,1,1.33,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8
4741954,2,01/25/2017 8:12:43 AM,01/25/2017 8:18:58 AM,1,1.31,1,N,142,100,2,6.5,0,0.5,0,0,0.3,7.3
7097606,1,01/31/2017 8:15:58 PM,01/31/2017 8:28:30 PM,1,2.2,1,N,237,234,1,10,0.5,0.5,1.7,0,0.3,13
57123193,2,07/04/2017 12:11:08 PM,07/04/2017 12:17:01 PM,6,1.52,1,N,236,239,1,7,0,0.5,0.78,0,0.3,8.58
19628123,1,03/08/2017 7:18:12 PM,03/08/2017 7:25:08 PM,1,1.5,1,N,236,43,1,7,1,0.5,2.2,0,0.3,11
14631019,1,02/23/2017 10:24:07 PM,02/23/2017 10:28:18 PM,1,0.8,1,N,97,33,1,5.5,0.5,0.5,1.7,0,0.3,8.5
74720333,1,09/06/2017 10:46:17 AM,09/06/2017 11:44:41 AM,1,19.1,2,N,239,132,1,52,0,0.5,15.8,0,0.3,68.6
91713025,2,10/30/2017 3:54:19 PM,10/30/2017 4:12:13 PM,1,3.33,1,N,163,114,2,13.5,0,0.5,0,0,0.3,14.3
54862213,1,06/27/2017 4:52:17 PM,06/27/2017 5:07:56 PM,1,1.7,1,N,239,48,1,11.5,1,0.5,0,0,0.3,13.3
72326599,2,08/27/2017 6:21:11 PM,08/27/2017 6:35:11 PM,1,3.99,1,N,13,33,1,14,0,0.5,4.11,5.76,0.3,24.67
5826003,2,01/28/2017 2:47:13 AM,01/28/2017 3:03:44 AM,5,3.37,1,N,211,229,1,14,0.5,0.5,3.06,0,0.3,18.36
23545199,1,03/21/2017 3:40:58 PM,03/21/2017 3:52:58 PM,1,0.6,1,N,186,68,1,8.5,0,0.5,2.3,0,0.3,11.6
78735727,2,09/19/2017 5:35:51 AM,09/19/2017 5:45:50 AM,1,3.5,1,N,249,237,1,12,0.5,0.5,1.5,0,0.3,14.8
35215005,1,04/10/2017 6:37:58 AM,04/10/2017 6:39:57 AM,1,0.5,1,N,50,142,1,3.5,0,0.5,0.85,0,0.3,5.15
51418428,1,06/17/2017 5:19:21 PM,06/17/2017 5:42:47 PM,2,5.1,1,N,13,142,2,20.5,0,0.5,0,0,0.3,21.3
21307846,2,03/15/2017 7:51:55 AM,03/15/2017 8:09:26 AM,1,1.96,1,N,244,119,1,12.5,0,0.5,0,0,0.3,13.3
3873411,1,01/14/2017 1:46:49 PM,01/14/2017 1:54:48 PM,1,1.3,1,N,68,249,1,7,0,0.5,1,0,0.3,8.8
93885245,1,11/06/2017 9:19:49 AM,11/06/2017 9:54:12 AM,2,4.2,1,N,230,231,2,22.5,0,0.5,0,0,0.3,23.3
27367998,1,04/03/2017 9:04:18 AM,04/03/2017 9:20:09 AM,1,1.6,1,N,141,163,1,11,0,0.5,1.7,0,0.3,13.5
80999393,1,09/26/2017 7:13:24 PM,09/26/2017 7:16:38 PM,1,0.5,1,N,237,263,1,4.5,1,0.5,0.75,0,0.3,7.05
93230989,1,11/04/2017 7:27:06 AM,11/04/2017 8:06:35 AM,2,12.9,1,N,132,181,1,41,0,0.5,12.5,0,0.3,54.3
67823430,2,08/10/2017 8:16:44 PM,08/10/2017 8:30:55 PM,1,1.71,1,N,233,50,1,10,0.5,0.5,0.7,0,0.3,12
3819454,2,01/14/2017 11:12:32 AM,01/14/2017 11:14:37 AM,1,0.53,1,N,261,231,1,3.5,0,0.5,1,0,0.3,5.3
12779727,1,02/17/2017 9:35:05 PM,02/17/2017 9:56:45 PM,1,3.4,1,N,186,262,1,16,0.5,0.5,3.45,0,0.3,20.75
9077934,2,02/08/2017 7:54:59 PM,02/08/2017 8:13:57 PM,1,3.29,1,N,186,232,1,15.5,1,0.5,4.32,0,0.3,21.62
10994559,1,02/07/2017 4:37:45 PM,02/07/2017 4:42:59 PM,1,0.8,1,N,236,75,2,5.5,1,0.5,0,0,0.3,7.3
26465155,1,03/31/2017 4:23:09 PM,03/31/2017 4:33:34 PM,1,2.3,1,N,141,239,1,10,1,0.5,2.35,0,0.3,14.15
92020868,2,10/31/2017 3:29:32 PM,10/31/2017 3:55:21 PM,1,8.48,1,N,138,164,1,27,0,0.5,6.71,5.76,0.3,40.27
24350554,2,03/23/2017 7:52:26 PM,03/23/2017 7:56:57 PM,1,0.96,1,N,68,68,1,5.5,1,0.5,1.82,0,0.3,9.12
25125091,1,03/27/2017 4:33:41 PM,03/27/2017 4:44:47 PM,1,2.3,1,N,142,186,1,10,1,0.5,2.35,0,0.3,14.15
30642561,2,04/15/2017 11:29:59 AM,04/15/2017 11:47:32 AM,2,5.36,1,N,148,237,2,18.5,0,0.5,0,0,0.3,19.3
75663657,2,09/09/2017 4:29:43 AM,09/09/2017 4:42:55 AM,1,4.16,1,N,48,74,2,14.5,0.5,0.5,0,0,0.3,15.8
1975491,1,01/21/2017 1:15:32 PM,01/21/2017 1:32:26 PM,1,3,1,N,142,113,1,14,0,0.5,2.95,0,0.3,17.75
10552049,2,02/13/2017 9:37:44 AM,02/13/2017 9:55:04 AM,1,2.7,1,N,237,151,1,13.5,0,0.5,2.86,0,0.3,17.16
45237316,2,05/26/2017 11:48:39 AM,05/26/2017 11:58:12 AM,3,1.28,1,N,236,141,1,7.5,0,0.5,0.75,0,0.3,9.05
59622695,2,07/13/2017 1:07:44 PM,07/13/2017 1:31:15 PM,1,2.35,1,N,43,164,1,15.5,0,0.5,1,0,0.3,17.3
20057804,1,03/09/2017 9:32:41 PM,03/09/2017 9:39:31 PM,1,1.8,1,N,163,239,1,7.5,0.5,0.5,1,0,0.3,9.8
109026569,2,12/23/2017 6:58:02 PM,12/23/2017 7:01:49 PM,2,0.63,1,N,236,236,1,5,0,0.5,0.5,0,0.3,6.3
100216464,2,11/27/2017 2:30:03 AM,11/27/2017 2:36:33 AM,1,0.92,1,N,114,148,2,6,0.5,0.5,0,0,0.3,7.3
93521302,2,11/05/2017 12:44:47 AM,11/05/2017 12:50:53 AM,1,0.77,1,N,113,90,1,6,0.5,0.5,0.73,0,0.3,8.03
90132042,2,10/25/2017 7:54:06 PM,10/25/2017 7:59:53 PM,5,0.55,1,N,90,234,1,5.5,1,0.5,1,0,0.3,8.3
61544443,1,07/19/2017 11:35:55 PM,07/19/2017 11:43:23 PM,1,0.8,1,N,211,148,1,6.5,0.5,0.5,1.55,0,0.3,9.35
32023984,2,04/19/2017 1:07:22 PM,04/19/2017 1:13:37 PM,1,1.23,1,N,236,75,1,6.5,0,0.5,1.25,0,0.3,8.55
97707806,2,11/17/2017 9:23:15 PM,11/17/2017 9:30:58 PM,1,0.92,1,N,162,234,1,6.5,0.5,0.5,1,0,0.3,8.8
18246120,2,03/11/2017 3:44:03 PM,03/11/2017 3:56:33 PM,1,2.3,1,N,230,90,1,11,0,0.5,2.95,0,0.3,14.75
81392153,2,09/27/2017 11:39:45 PM,09/27/2017 11:55:34 PM,2,3.48,1,N,186,262,1,13.5,0.5,0.5,1,0,0.3,15.8
17419242,1,03/02/2017 10:29:48 PM,03/02/2017 10:37:23 PM,1,2.2,1,N,65,144,1,9,0.5,0.5,2.5,0,0.3,12.8
85948044,1,10/12/2017 6:22:38 PM,10/12/2017 6:36:10 PM,1,2.2,1,N,163,262,1,10.5,1,0.5,2.45,0,0.3,14.75
83391044,1,10/04/2017 3:09:39 PM,10/04/2017 3:13:27 PM,3,0.1,1,N,141,141,1,4,0,0.5,1,0,0.3,5.8
52850704,2,06/21/2017 8:34:37 PM,06/21/2017 8:42:39 PM,6,1.72,1,N,170,237,1,8,0.5,0.5,1.86,0,0.3,11.16
57491550,2,07/05/2017 10:52:47 PM,07/05/2017 10:59:27 PM,6,1.15,1,N,186,170,2,6.5,0.5,0.5,0,0,0.3,7.8
15396420,1,02/26/2017 12:50:56 AM,02/26/2017 12:58:31 AM,1,3,1,N,244,243,2,11,0.5,0.5,0,0,0.3,12.3
76602341,2,09/12/2017 10:41:47 AM,09/12/2017 10:53:55 AM,6,1.58,1,N,161,234,1,9.5,0,0.5,2.06,0,0.3,12.36
77130126,1,09/13/2017 10:40:44 PM,09/13/2017 11:14:03 PM,1,6.3,1,N,234,17,1,26,0.5,0.5,5.45,0,0.3,32.75
91962134,2,10/31/2017 12:26:35 PM,10/31/2017 12:29:28 PM,1,0.41,1,N,226,7,2,4,0,0.5,0,0,0.3,4.8
36279310,1,04/29/2017 3:34:43 PM,04/29/2017 3:52:12 PM,1,2.5,1,N,234,231,2,12.5,0,0.5,0,0,0.3,13.3
68034688,2,08/11/2017 3:52:39 PM,08/11/2017 4:00:24 PM,1,1.38,1,N,186,249,1,8,0,0.5,1,0,0.3,9.8
1591148,1,01/20/2017 12:25:01 PM,01/20/2017 12:42:50 PM,1,2.1,1,N,158,209,1,12.5,0,0.5,1.7,0,0.3,15
19136147,2,03/07/2017 12:20:03 PM,03/07/2017 12:51:27 PM,1,3.67,1,N,186,140,1,20,0,0.5,5,0,0.3,25.8
40356203,1,05/18/2017 8:15:43 PM,05/18/2017 8:24:28 PM,1,1.3,1,N,151,41,1,8,0.5,0.5,1.85,0,0.3,11.15
41754233,2,05/10/2017 2:05:18 PM,05/10/2017 2:15:08 PM,5,1.22,1,N,161,164,1,8,0,0.5,1,0,0.3,9.8
32399422,1,04/20/2017 2:07:24 PM,04/20/2017 2:19:57 PM,1,2.3,1,N,166,238,1,10.5,0,0.5,1,0,0.3,12.3
83227751,2,10/03/2017 11:01:42 PM,10/03/2017 11:14:24 PM,6,3.19,1,N,230,263,1,12,0.5,0.5,3.32,0,0.3,16.62
36315694,1,04/29/2017 5:40:18 PM,04/29/2017 5:43:34 PM,1,0.6,1,N,239,142,2,4.5,0,0.5,0,0,0.3,5.3
90668276,2,10/27/2017 10:57:36 AM,10/27/2017 11:03:59 AM,1,1,1,N,237,162,2,6,0,0.5,0,0,0.3,6.8
51624554,1,06/18/2017 11:30:30 AM,06/18/2017 11:34:04 AM,1,0.8,1,N,79,79,1,5,0,0.5,1,0,0.3,6.8
